1787
1774
1791
1804
1813
1824
1839
1846
1855
1863
1872
1888
1889
1949
1942
1927
1904
1867
1837
1803
1783
1770
1756
1742
1735
1734
1742
1746
1755
1766
1783
1802
1815
1837
1858
1877
1899
1920
1933
1949
1968
1989
2001
2023
2033
2044
2065
2076
2082
2085
2096
2105
2106
2111
2108
2105
2101
2101
2100
2096
2092
2093
2087
2080
2073
2079
2079
2071
2073
2067
2067
2064
2063
2059
2047
2042
2037
2033
2029
2021
2017
2014
2001
1995
1988
1985
1979
1975
1968
1959
1961
1952
1947
1943
1936
1934
1927
1922
1922
1910
1905
1908
1904
1904
1904
1907
1915
1910
1907
1904
1906
1918
1907
1904
1905
1909
1907
1905
1905
1904
1909
1910
1909
1908
1902
1905
1907
1905
1904
1904
1904
1909
1907
1900
1895
1891
1895
1889
1889
1885
1886
1886
1881
1881
1878
1875
1872
1870
1863
1856
1856
1855
1849
1840
1839
1840
1841
1840
1838
1834
1833
1830
1829
1826
1827
1821
1817
1811
1808
1805
1807
1807
1806
1802
1801
1801
1802
1798
1808
1798
1797
1797
1800
1801
1798
1805
1803
1804
1794
1802
1798
1798
1795
1795
1787
1790
1791
1791
1787
1787
1785
1793
1793
1796
1789
1790
1794
1795
1794
1791
1797
1791
1794
1797
1787
1783
1782
1782
1787
1780
1788
1790
1791
1793
1794
1801
1808
1814
1821
1827
1845
1857
1873
1891
1904
1923
1943
1955
1973
1981
1998
2010
2022
2034
2043
2057
2066
2074
2081
2083
2093
2097
2102
2099
2103
2096
2107
2102
2098
2085
2089
2081
2069
2064
2047
2045
2041
2038
2032
2032
2027
2023
2015
2007
2001
1998
1997
1994
1986
1983
1983
1983
1968
1970
1961
1953
1957
1951
1947
1939
1936
1935
1931
1923
1913
1909
1906
1903
1898
1891
1891
1891
1885
1881
1872
1872
1873
1873
1875
1870
1863
1866
1871
1866
1865
1870
1872
1855
1862
1864
1863
1869
1866
1867
1858
1871
1873
1869
1862
1854
1855
1856
1852
1846
1839
1840
1840
1830
1826
1822
1827
1820
1822
1823
1814
1814
1814
1814
1813
1809
1808
1807
1806
1800
1799
1803
1798
1791
1790
1778
1777
1776
1776
1775
1770
1766
1774
1768
1765
1765
1766
1767
1773
1772
1769
1766
1770
1772
1773
1770
1770
1775
1774
1771
1766
1766
1771
1774
1776
1773
1779
1777
1779
