0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
128
305
486
665
832
995
1156
1314
1454
1587
1710
1814
1919
2001
2089
2157
2218
2275
2320
2353
2382
2407
2418
2422
2427
2416
2413
2395
2371
2349
2319
2289
2258
2224
2187
2151
2119
2093
2047
2013
1970
1933
1905
1875
1839
1802
1777
1746
1723
1701
1680
1651
1637
1616
1600
1584
1570
1559
1535
1535
1529
1522
1520
1515
1512
1510
1506
1516
1522
1520
1521
1529
1535
1535
1535
1557
1556
1571
1581
1582
1584
1589
1595
1606
1602
1609
1615
1626
1621
1630
1628
1625
1630
1631
1635
1627
1633
1638
1639
1635
1625
1633
1633
1632
1629
1627
1622
1629
1622
1619
1627
1616
1617
1616
1609
1600
1604
1606
1607
1602
1614
1607
1613
1613
1617
1633
1639
1658
1678
1702
1722
1751
1794
1831
1862
1901
1944
1994
2030
2079
2117
2159
2199
2230
2267
2294
2327
2359
2375
2395
2407
2415
2423
2417
2415
2407
2399
2390
2383
2367
2351
2335
2327
2302
2289
2263
2237
2225
2203
2183
2159
2133
2128
2106
2094
2071
2047
2022
2006
1982
1962
1950
1935
1917
1899
1883
1860
1845
1829
1818
1802
1788
1779
1773
1761
1757
1750
1750
1745
1751
1745
1748
1750
1759
1758
1767
1772
1783
1781
1782
1789
1791
1801
1804
1802
1799
1805
1808
1811
1808
1808
1808
1810
1807
1805
1799
1791
1786
1775
1771
1761
1755
1754
1744
1741
1732
1724
1722
1717
1710
1698
1692
1691
1681
1678
1670
1663
1654
1645
1642
1634
1623
1622
1613
1610
1606
1605
1605
1606
1601
1602
1601
1603
1600
1600
1599
1600
1604
1601
1600
1604
1599
1600
1607
1600
1600
1605
1615
1613
1616
1616
1609
1611
1609
1610
1612
1612
1615
1617
1615
1615
1616
1620
1621
1616
1622
1620
1619
1626
1626
1616
1615
1618
1614
1613
1611
1602
1605
1602
1603
1598
1594
1595
1594
1598
1589
1589
1594
1592
1594
1605
1601
1617
1633
1644
1655
1675
1699
1726
1750
1781
1814
1859
1899
1936
1968
2003
2047
2096
2128
2161
2193
2227
2256
2271
2288
2302
2320
2329
2338
2332
2327
2321
2320
2299
2290
2273
2259
2241
2221
2197
2175
2165
2139
2123
2101
2077
2058
2031
2005
1982
1955
1941
1919
1895
1870
1851
1835
1819
1794
1776
1751
1744
1725
1703
1687
1675
1665
1657
1648
1643
1635
1632
1634
1623
1621
1625
1637
1644
1647
1650
1657
1667
1680
1687
1691
1693
1712
1712
1715
1722
1734
1737
1742
1744
1743
1745
1749
1750
1747
1745
1739
1744
1743
1734
1731
1725
1727
1717
1718
1712
1708
1703
1709
1696
1693
1690
1680
1670
1664
1655
1648
1648
1638
1628
1625
1619
1616
1614
1614
1604
1588
1590
1595
1584
1584
1580
1584
1577
1581
1580
1569
1575
1578
1571
1570
1578
1577
1578
1579
1577
1573
1579
1579
1584
1582
1584
1590
1598
1595
1598
1600
1614
1607
1603
1607
1602
1614
1613
1614
1614
1616
1616
1619
1621
1617
1622
1629
1631
1632
1629
1625
1635
1632
1631
1628
1628
1631
1632
1616
1616
1616
1618
1616
1616
1613
1605
1617
1619
1620
1629
1644
1653
1663
1673
1696
1712
1744
1770
1793
1820
1855
1893
1931
1961
1995
2021
2061
2096
2122
2147
2171
2197
2211
2226
2237
2243
2247
2253
2247
2241
2234
2227
2215
2205
2187
2170
2156
2135
2117
2097
2079
2066
2035
2011
1993
1979
1953
1936
1920
1904
1882
1872
1861
1837
1818
1805
1793
1779
1771
1750
1741
1733
1724
1712
1702
1690
1695
1683
1683
1679
1675
1680
1679
1680
1685
1694
1701
1700
1712
1715
1724
1735
1744
1749
1756
1759
1766
1774
1779
1782
1776
1791
1793
1791
1791
1789
1789
1792
1786
1780
1777
1782
1776
1773
1772
1770
1767
1762
1747
1745
1744
1738
1727
1718
1712
1707
1701
1691
1697
1687
1680
1680
1680
1673
1664
1658
1661
1659
1653
1654
1649
1648
1646
1649
1645
1647
1640
1637
1646
1641
1639
1647
1648
1648
1648
1648
1654
1648
1655
1651
1648
1657
1655
1655
1653
1646
1653
1648
1645
1644
1648
1644
1650
1652
1659
1649
1649
1649
1648
1645
1646
1653
1648
1646
1648
1647
1653
1657
1648
1649
1653
1660
1657
1664
